1497580633,-0.08,-6.47,6.81,0.5149253731343284,0.4552238805970149,0.3805970149253731,0.5107913669064749,0.4460431654676259,0.35251798561151076,0.5246913580246914,0.4382716049382716,0.3271604938271605,0.48095238095238096,0.44285714285714284,0.35714285714285715,0.44150943396226416,0.43018867924528303,0.37735849056603776,0.4402730375426621,0.4300341296928328,0.4129692832764505,0.39792387543252594,0.4083044982698962,0.39792387543252594,0.3980263157894737,0.4144736842105263,0.41776315789473684,0.415929203539823,0.40707964601769914,0.4026548672566372,0.5533980582524272,0.42718446601941745,0.4174757281553398,0.6666666666666666,0.43478260869565216,0.42028985507246375,0.6753246753246753,0.44155844155844154,0.4155844155844156,2
1497595684,-0.38,-6.67,7.64,0.5149253731343284,0.44776119402985076,0.3805970149253731,0.5107913669064749,0.4460431654676259,0.3597122302158273,0.5246913580246914,0.4382716049382716,0.3271604938271605,0.4834123222748815,0.44075829383886256,0.35545023696682465,0.4377358490566038,0.43018867924528303,0.37735849056603776,0.4402730375426621,0.4300341296928328,0.4129692832764505,0.39792387543252594,0.4083044982698962,0.39792387543252594,0.3980263157894737,0.4144736842105263,0.41776315789473684,0.415929203539823,0.40707964601769914,0.4026548672566372,0.5533980582524272,0.42718446601941745,0.4174757281553398,0.7288135593220338,0.423728813559322,0.4406779661016949,0.6753246753246753,0.44155844155844154,0.4155844155844156,2
1497614079,-1.10,-6.15,8.39,0.5149253731343284,0.44776119402985076,0.3880597014925373,0.5107913669064749,0.4460431654676259,0.3597122302158273,0.5185185185185185,0.4382716049382716,0.3333333333333333,0.4834123222748815,0.44075829383886256,0.35545023696682465,0.4377358490566038,0.43018867924528303,0.37735849056603776,0.4413793103448276,0.43103448275862066,0.41379310344827586,0.3951890034364261,0.40893470790378006,0.39862542955326463,0.39869281045751637,0.4150326797385621,0.41830065359477125,0.4232558139534884,0.4046511627906977,0.4046511627906977,0.5510204081632653,0.41836734693877553,0.40816326530612246,0.7450980392156863,0.43137254901960786,0.43137254901960786,0.7,0.42857142857142855,0.42857142857142855,2
1497632470,-0.40,-6.40,7.74,0.5149253731343284,0.44776119402985076,0.3880597014925373,0.5071428571428571,0.44285714285714284,0.35714285714285715,0.5153374233128835,0.43558282208588955,0.3312883435582822,0.4786729857819905,0.44075829383886256,0.35545023696682465,0.44106463878326996,0.4296577946768061,0.38022813688212925,0.43944636678200694,0.4290657439446367,0.41522491349480967,0.3951890034364261,0.40893470790378006,0.39862542955326463,0.39933993399339934,0.4158415841584158,0.41914191419141916,0.43137254901960786,0.4068627450980392,0.4019607843137255,0.5604395604395604,0.4175824175824176,0.4175824175824176,0.7450980392156863,0.43137254901960786,0.43137254901960786,0.7230769230769231,0.4307692307692308,0.4307692307692308,2
1497650985,-0.14,-6.49,7.15,0.5149253731343284,0.44776119402985076,0.3880597014925373,0.5035460992907801,0.44680851063829785,0.3617021276595745,0.5153374233128835,0.43558282208588955,0.3312883435582822,0.47641509433962265,0.4386792452830189,0.3584905660377358,0.4372623574144487,0.4296577946768061,0.38022813688212925,0.43944636678200694,0.4290657439446367,0.41522491349480967,0.3951890034364261,0.40893470790378006,0.39862542955326463,0.39933993399339934,0.4158415841584158,0.41914191419141916,0.43137254901960786,0.4068627450980392,0.4019607843137255,0.5604395604395604,0.4175824175824176,0.4175824175824176,0.7555555555555555,0.4222222222222222,0.4222222222222222,0.7230769230769231,0.4307692307692308,0.4307692307692308,2
1497670793,0.44,-6.92,7.05,0.5111111111111111,0.45185185185185184,0.3851851851851852,0.5035460992907801,0.44680851063829785,0.3617021276595745,0.5182926829268293,0.43902439024390244,0.3353658536585366,0.4766355140186916,0.4392523364485981,0.3598130841121495,0.4372623574144487,0.4296577946768061,0.38022813688212925,0.4359861591695502,0.4290657439446367,0.41522491349480967,0.3951890034364261,0.40893470790378006,0.39862542955326463,0.4006514657980456,0.4169381107491857,0.4169381107491857,0.4371859296482412,0.40703517587939697,0.3969849246231156,0.5647058823529412,0.4235294117647059,0.4117647058823529,0.7619047619047619,0.40476190476190477,0.40476190476190477,0.7301587301587301,0.42857142857142855,0.42857142857142855,2
1497690808,0.33,-7.04,7.00,0.5147058823529411,0.4485294117647059,0.3897058823529412,0.5034965034965035,0.4405594405594406,0.35664335664335667,0.5120481927710844,0.4397590361445783,0.3373493975903614,0.4766355140186916,0.4392523364485981,0.3598130841121495,0.4339622641509434,0.42641509433962266,0.38113207547169814,0.4359861591695502,0.4290657439446367,0.4186851211072664,0.3951890034364261,0.40893470790378006,0.4020618556701031,0.3968253968253968,0.4158730158730159,0.41904761904761906,0.43283582089552236,0.4079601990049751,0.39303482587064675,0.573170731707317,0.4146341463414634,0.4146341463414634,0.7619047619047619,0.40476190476190477,0.40476190476190477,0.7301587301587301,0.42857142857142855,0.42857142857142855,2
1497705742,-0.94,-6.84,7.54,0.5147058823529411,0.4485294117647059,0.3897058823529412,0.5069444444444444,0.4444444444444444,0.3611111111111111,0.5119047619047619,0.43452380952380953,0.3333333333333333,0.4700460829493088,0.4377880184331797,0.3640552995391705,0.4307116104868914,0.42696629213483145,0.38202247191011235,0.43448275862068964,0.43103448275862066,0.4206896551724138,0.3917525773195876,0.40893470790378006,0.4020618556701031,0.3968253968253968,0.4158730158730159,0.41904761904761906,0.43283582089552236,0.4079601990049751,0.39303482587064675,0.573170731707317,0.4146341463414634,0.4146341463414634,0.7619047619047619,0.40476190476190477,0.40476190476190477,0.7301587301587301,0.42857142857142855,0.42857142857142855,2
1497724138,-0.27,-7.20,6.59,0.5107913669064749,0.45323741007194246,0.381294964028777,0.5069444444444444,0.4444444444444444,0.3611111111111111,0.5119047619047619,0.43452380952380953,0.3333333333333333,0.4660633484162896,0.4343891402714932,0.36199095022624433,0.4307116104868914,0.42696629213483145,0.38202247191011235,0.43448275862068964,0.43103448275862066,0.4206896551724138,0.3917525773195876,0.40893470790378006,0.4020618556701031,0.3950617283950617,0.41358024691358025,0.41975308641975306,0.43137254901960786,0.4068627450980392,0.39705882352941174,0.5679012345679012,0.41975308641975306,0.4074074074074074,0.75,0.4090909090909091,0.4090909090909091,0.7121212121212122,0.42424242424242425,0.42424242424242425,2
1497742413,0.61,-7.46,5.40,0.5107913669064749,0.45323741007194246,0.38848920863309355,0.5068493150684932,0.4452054794520548,0.3561643835616438,0.5117647058823529,0.43529411764705883,0.3352941176470588,0.4660633484162896,0.4343891402714932,0.36199095022624433,0.4275092936802974,0.4275092936802974,0.38661710037174724,0.4315068493150685,0.4280821917808219,0.4212328767123288,0.3931034482758621,0.4103448275862069,0.4,0.39274924471299094,0.41389728096676737,0.4199395770392749,0.41452991452991456,0.41025641025641024,0.405982905982906,0.5662650602409639,0.42168674698795183,0.42168674698795183,0.75,0.4090909090909091,0.4090909090909091,0.7101449275362319,0.43478260869565216,0.42028985507246375,2
1497760982,0.44,-7.38,5.07,0.5106382978723404,0.45390070921985815,0.3829787234042553,0.5034013605442177,0.4489795918367347,0.35374149659863946,0.5146198830409356,0.43859649122807015,0.3333333333333333,0.46396396396396394,0.43243243243243246,0.36486486486486486,0.42962962962962964,0.42962962962962964,0.3888888888888889,0.4300341296928328,0.4300341296928328,0.4197952218430034,0.3931034482758621,0.4068965517241379,0.4,0.39274924471299094,0.41389728096676737,0.4199395770392749,0.41452991452991456,0.41025641025641024,0.405982905982906,0.5555555555555556,0.4222222222222222,0.4111111111111111,0.7446808510638298,0.425531914893617,0.425531914893617,0.704225352112676,0.43661971830985913,0.4225352112676056,2
1497780761,-0.17,-7.57,4.67,0.5104895104895105,0.44755244755244755,0.38461538461538464,0.5067567567567568,0.44594594594594594,0.35135135135135137,0.5146198830409356,0.43859649122807015,0.3333333333333333,0.46396396396396394,0.4369369369369369,0.36486486486486486,0.42435424354243545,0.4280442804428044,0.3874538745387454,0.4300341296928328,0.4300341296928328,0.4197952218430034,0.3931034482758621,0.4068965517241379,0.4,0.39156626506024095,0.41566265060240964,0.42168674698795183,0.3908450704225352,0.40492957746478875,0.40492957746478875,0.5555555555555556,0.4222222222222222,0.4111111111111111,0.7450980392156863,0.43137254901960786,0.43137254901960786,0.704225352112676,0.43661971830985913,0.4225352112676056,2
1497797489,-0.67,-7.59,4.98,0.5069444444444444,0.4513888888888889,0.3819444444444444,0.5067567567567568,0.44594594594594594,0.35135135135135137,0.5146198830409356,0.43859649122807015,0.3333333333333333,0.46396396396396394,0.4369369369369369,0.36486486486486486,0.42435424354243545,0.4280442804428044,0.3874538745387454,0.4300341296928328,0.4300341296928328,0.4197952218430034,0.39100346020761245,0.4083044982698962,0.4013840830449827,0.3902439024390244,0.4146341463414634,0.42073170731707316,0.3872053872053872,0.40404040404040403,0.40404040404040403,0.5463917525773195,0.422680412371134,0.41237113402061853,0.7450980392156863,0.43137254901960786,0.43137254901960786,0.6891891891891891,0.43243243243243246,0.4189189189189189,2
1497815769,-0.46,-8.39,4.72,0.5069444444444444,0.4513888888888889,0.3819444444444444,0.5033557046979866,0.4429530201342282,0.348993288590604,0.5116279069767442,0.436046511627907,0.3313953488372093,0.46396396396396394,0.43243243243243246,0.36486486486486486,0.4280442804428044,0.4280442804428044,0.3874538745387454,0.43197278911564624,0.42857142857142855,0.41836734693877553,0.3923611111111111,0.4097222222222222,0.4027777777777778,0.39076923076923076,0.4153846153846154,0.42153846153846153,0.3872053872053872,0.40404040404040403,0.40404040404040403,0.5339805825242718,0.4174757281553398,0.4077669902912621,0.7272727272727273,0.43636363636363634,0.43636363636363634,0.6753246753246753,0.44155844155844154,0.42857142857142855,2
1497834168,-0.13,-8.64,4.44,0.5068493150684932,0.4520547945205479,0.3835616438356164,0.5033557046979866,0.4429530201342282,0.348993288590604,0.5146198830409356,0.43859649122807015,0.32748538011695905,0.4660633484162896,0.4343891402714932,0.3665158371040724,0.4280442804428044,0.4280442804428044,0.3874538745387454,0.43050847457627117,0.4271186440677966,0.42033898305084744,0.3923611111111111,0.4097222222222222,0.4027777777777778,0.39076923076923076,0.4153846153846154,0.42153846153846153,0.3851132686084142,0.4045307443365696,0.4077669902912621,0.5339805825242718,0.44660194174757284,0.4368932038834951,0.7166666666666667,0.43333333333333335,0.43333333333333335,0.6753246753246753,0.44155844155844154,0.42857142857142855,2
1497852448,-1.20,-7.96,4.48,0.5068493150684932,0.4520547945205479,0.3835616438356164,0.5100671140939598,0.44966442953020136,0.348993288590604,0.5146198830409356,0.43859649122807015,0.32748538011695905,0.4660633484162896,0.4343891402714932,0.3665158371040724,0.4280442804428044,0.4280442804428044,0.3874538745387454,0.43050847457627117,0.4271186440677966,0.42033898305084744,0.3923611111111111,0.4097222222222222,0.4027777777777778,0.39197530864197533,0.4166666666666667,0.41975308641975306,0.3834355828220859,0.4049079754601227,0.40797546012269936,0.5272727272727272,0.41818181818181815,0.4090909090909091,0.7166666666666667,0.43333333333333335,0.43333333333333335,0.6666666666666666,0.43209876543209874,0.41975308641975306,2
1497870938,-2.66,-7.62,5.34,0.5068493150684932,0.4520547945205479,0.3835616438356164,0.5066666666666667,0.44666666666666666,0.3466666666666667,0.52046783625731,0.43859649122807015,0.32748538011695905,0.4636363636363636,0.43636363636363634,0.36363636363636365,0.4280442804428044,0.4280442804428044,0.3874538745387454,0.43243243243243246,0.42905405405405406,0.4189189189189189,0.3923611111111111,0.4097222222222222,0.4027777777777778,0.39197530864197533,0.4166666666666667,0.41975308641975306,0.39263803680981596,0.41411042944785276,0.4171779141104294,0.5258620689655172,0.4224137931034483,0.41379310344827586,0.6818181818181818,0.4393939393939394,0.4393939393939394,0.6195652173913043,0.42391304347826086,0.42391304347826086,2
1497890835,-2.73,-8.54,6.04,0.5068493150684932,0.4520547945205479,0.3835616438356164,0.5133333333333333,0.44666666666666666,0.3466666666666667,0.5174418604651163,0.436046511627907,0.32558139534883723,0.4657534246575342,0.4383561643835616,0.365296803652968,0.43014705882352944,0.4264705882352941,0.3860294117647059,0.43434343434343436,0.4276094276094276,0.4175084175084175,0.3923611111111111,0.4097222222222222,0.4027777777777778,0.39197530864197533,0.4166666666666667,0.41975308641975306,0.38323353293413176,0.4041916167664671,0.40718562874251496,0.5038759689922481,0.4186046511627907,0.4108527131782946,0.6282051282051282,0.4230769230769231,0.4230769230769231,0.5446428571428571,0.41964285714285715,0.4107142857142857,2
1497907442,-1.32,-8.61,5.97,0.5068493150684932,0.4520547945205479,0.3767123287671233,0.5133333333333333,0.44666666666666666,0.3466666666666667,0.5174418604651163,0.436046511627907,0.32558139534883723,0.4657534246575342,0.4383561643835616,0.365296803652968,0.43014705882352944,0.4264705882352941,0.3860294117647059,0.43434343434343436,0.4276094276094276,0.4208754208754209,0.3923611111111111,0.4097222222222222,0.4027777777777778,0.39209726443769,0.41641337386018235,0.42249240121580545,0.3812316715542522,0.4046920821114369,0.40762463343108507,0.5038759689922481,0.4186046511627907,0.4108527131782946,0.6282051282051282,0.4230769230769231,0.4230769230769231,0.5446428571428571,0.41964285714285715,0.4107142857142857,2
1497925854,-1.25,-8.11,6.02,0.5068493150684932,0.4520547945205479,0.3767123287671233,0.5133333333333333,0.44666666666666666,0.3466666666666667,0.5174418604651163,0.436046511627907,0.32558139534883723,0.4657534246575342,0.4383561643835616,0.365296803652968,0.42857142857142855,0.42857142857142855,0.38461538461538464,0.43288590604026844,0.42953020134228187,0.41946308724832215,0.3944636678200692,0.4117647058823529,0.4013840830449827,0.3916913946587537,0.41839762611275966,0.42136498516320475,0.384180790960452,0.403954802259887,0.4096045197740113,0.47058823529411764,0.41830065359477125,0.41830065359477125,0.5698924731182796,0.41935483870967744,0.43010752688172044,0.5118110236220472,0.41732283464566927,0.41732283464566927,2
1497944132,-2.41,-6.71,6.69,0.5103448275862069,0.45517241379310347,0.3793103448275862,0.5066666666666667,0.44666666666666666,0.34,0.52046783625731,0.43859649122807015,0.3216374269005848,0.46788990825688076,0.44036697247706424,0.3669724770642202,0.42700729927007297,0.42700729927007297,0.38686131386861317,0.43333333333333335,0.43,0.42,0.3938356164383562,0.410958904109589,0.4006849315068493,0.3916913946587537,0.41839762611275966,0.42136498516320475,0.384180790960452,0.403954802259887,0.4096045197740113,0.4514285714285714,0.4114285714285714,0.4114285714285714,0.5333333333333333,0.41904761904761906,0.42857142857142855,0.4962962962962963,0.4148148148148148,0.4148148148148148,2
1497962533,-2.67,-6.02,7.31,0.5138888888888888,0.4513888888888889,0.3819444444444444,0.5066666666666667,0.44666666666666666,0.34,0.52046783625731,0.43859649122807015,0.3216374269005848,0.46788990825688076,0.43577981651376146,0.3623853211009174,0.42700729927007297,0.42700729927007297,0.38686131386861317,0.43333333333333335,0.43,0.42,0.3938356164383562,0.410958904109589,0.4006849315068493,0.39002932551319647,0.41935483870967744,0.4222873900293255,0.38440111420612816,0.40668523676880225,0.40947075208913647,0.449438202247191,0.4101123595505618,0.4101123595505618,0.5333333333333333,0.41904761904761906,0.42857142857142855,0.4962962962962963,0.4148148148148148,0.4148148148148148,2
1497980824,-0.82,-6.27,6.72,0.5104895104895105,0.45454545454545453,0.3776223776223776,0.5100671140939598,0.4429530201342282,0.3422818791946309,0.52046783625731,0.43859649122807015,0.3216374269005848,0.46788990825688076,0.43577981651376146,0.3623853211009174,0.4306569343065693,0.42700729927007297,0.38321167883211676,0.43333333333333335,0.43,0.42,0.3924914675767918,0.40955631399317405,0.40273037542662116,0.391812865497076,0.41812865497076024,0.4239766081871345,0.3848314606741573,0.4044943820224719,0.4101123595505618,0.449438202247191,0.4101123595505618,0.4101123595505618,0.5272727272727272,0.41818181818181815,0.42727272727272725,0.4927536231884058,0.41304347826086957,0.41304347826086957,2
