772655306,-9.61,-3.63,4.82,0.45454545454545453,0.45454545454545453,0.36363636363636365,0.5,0.3333333333333333,0.3333333333333333,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.45454545454545453,0.45454545454545453,0.2727272727272727,0.46153846153846156,0.38461538461538464,0.23076923076923078,0.5,0.4,0.3,0.4,0.4,0.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.45454545454545453,0.45454545454545453,0.36363636363636365,0.4375,0.4375,0.375,18
772675046,-8.78,-3.70,4.52,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.5,0.3333333333333333,0.3333333333333333,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.45454545454545453,0.45454545454545453,0.2727272727272727,0.46153846153846156,0.38461538461538464,0.23076923076923078,0.5,0.4166666666666667,0.25,0.4,0.4,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.4,0.4,0.4,0.4375,0.4375,0.375,18
772694999,-8.70,-3.75,4.54,0.5,0.5,0.4166666666666667,0.5,0.3333333333333333,0.3333333333333333,0.375,0.375,0.25,0.4166666666666667,0.4166666666666667,0.25,0.42857142857142855,0.42857142857142855,0.21428571428571427,0.5,0.42857142857142855,0.2857142857142857,0.6,0.4,0.4,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.4,0.4,0.4,0.4375,0.4375,0.375,18
772710338,-8.60,-3.20,4.75,0.5,0.5,0.4166666666666667,0.5,0.5,0.3333333333333333,0.375,0.375,0.25,0.46153846153846156,0.38461538461538464,0.23076923076923078,0.4375,0.4375,0.25,0.5,0.42857142857142855,0.2857142857142857,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.4,0.4,0.4,0.4375,0.4375,0.375,18
772728647,-8.21,-2.76,4.82,0.5,0.5,0.4166666666666667,0.5,0.5,0.3333333333333333,0.375,0.375,0.25,0.46153846153846156,0.38461538461538464,0.23076923076923078,0.4375,0.5,0.25,0.5,0.4375,0.25,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.4,0.4,0.4,0.4117647058823529,0.4117647058823529,0.35294117647058826,18
772747078,-8.28,-2.45,5.04,0.5,0.5,0.4166666666666667,0.5,0.5,0.3333333333333333,0.375,0.5,0.25,0.42857142857142855,0.42857142857142855,0.21428571428571427,0.4444444444444444,0.4444444444444444,0.2222222222222222,0.5,0.4444444444444444,0.2777777777777778,0.6,0.4,0.4,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.4,0.5,0.4,0.4117647058823529,0.4117647058823529,0.35294117647058826,18
772765393,-9.26,-2.58,4.74,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.5,0.5,0.3333333333333333,0.375,0.5,0.25,0.4666666666666667,0.4,0.2,0.42857142857142855,0.42857142857142855,0.19047619047619047,0.5,0.4444444444444444,0.2777777777777778,0.4,0.4,0.4,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.45454545454545453,0.45454545454545453,0.36363636363636365,0.4117647058823529,0.4117647058823529,0.35294117647058826,18
772784943,-9.42,-2.42,4.77,0.5,0.5,0.4,0.5,0.5,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.2222222222222222,0.4666666666666667,0.4,0.2,0.4166666666666667,0.4166666666666667,0.20833333333333334,0.45,0.4,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.42105263157894735,0.42105263157894735,0.3684210526315789,18
772802069,-10.01,-2.27,5.34,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.5,0.5,0.3333333333333333,0.36363636363636365,0.36363636363636365,0.2727272727272727,0.4117647058823529,0.4117647058823529,0.17647058823529413,0.4166666666666667,0.4166666666666667,0.20833333333333334,0.4375,0.4375,0.3125,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.5,0.5,0.5,0.42105263157894735,0.42105263157894735,0.3684210526315789,18
772820385,-8.47,-2.14,6.56,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.5,0.5,0.3333333333333333,0.46153846153846156,0.38461538461538464,0.23076923076923078,0.43478260869565216,0.43478260869565216,0.17391304347826086,0.4444444444444444,0.4074074074074074,0.18518518518518517,0.5,0.4,0.3,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.5,0.5,0.5,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4,0.4,0.4,0.38095238095238093,0.42857142857142855,0.38095238095238093,18
772838822,-5.56,-2.36,6.67,0.5,0.5,0.3333333333333333,0.375,0.375,0.25,0.46153846153846156,0.38461538461538464,0.23076923076923078,0.43478260869565216,0.43478260869565216,0.17391304347826086,0.44,0.4,0.2,0.5,0.4,0.3,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.3888888888888889,0.3888888888888889,0.3333333333333333,0.42857142857142855,0.42857142857142855,0.38095238095238093,18
772857141,-3.82,-2.01,7.70,0.5,0.5,0.3333333333333333,0.375,0.375,0.25,0.4375,0.4375,0.1875,0.4,0.4,0.16666666666666666,0.44,0.4,0.2,0.5,0.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4,0.4,0.35,0.42857142857142855,0.42857142857142855,0.38095238095238093,18
772875463,-3.47,-2.29,8.26,0.5,0.5,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.2222222222222222,0.42105263157894735,0.42105263157894735,0.21052631578947367,0.41935483870967744,0.41935483870967744,0.16129032258064516,0.3888888888888889,0.3888888888888889,0.2222222222222222,0.6,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.35,0.42857142857142855,0.42857142857142855,0.38095238095238093,18
772895077,-0.21,-2.64,8.29,0.5,0.5,0.3333333333333333,0.5,0.4,0.2,0.4,0.4,0.2,0.41935483870967744,0.3548387096774194,0.16129032258064516,0.4166666666666667,0.4166666666666667,0.25,0.6,0.4,0.4,0.5,0.5,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4,0.4,0.4,0.45,0.45,0.35,0.4,0.45,0.4,18
772912196,-1.36,-2.89,8.65,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.5,0.4,0.2,0.4,0.4,0.2,0.4230769230769231,0.4230769230769231,0.19230769230769232,0.4166666666666667,0.4166666666666667,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.42857142857142855,0.5714285714285714,0.42857142857142855,0.4375,0.4375,0.375,0.42857142857142855,0.42857142857142855,0.3333333333333333,0.42105263157894735,0.42105263157894735,0.3684210526315789,18
772934271,0.08,-3.23,9.14,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.45454545454545453,0.45454545454545453,0.18181818181818182,0.42105263157894735,0.3684210526315789,0.15789473684210525,0.4,0.4,0.2,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.5,0.5,0.25,0.5,0.5,0.5,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.375,0.4117647058823529,0.4117647058823529,0.35294117647058826,0.42857142857142855,0.42857142857142855,0.3333333333333333,0.42105263157894735,0.42105263157894735,0.3684210526315789,18
772948881,-1.05,-3.37,9.11,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.5,0.4,0.2,0.4375,0.4375,0.1875,0.4117647058823529,0.4117647058823529,0.17647058823529413,0.375,0.375,0.375,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.5,0.5,0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.3888888888888889,0.3888888888888889,0.3333333333333333,0.42857142857142855,0.42857142857142855,0.3333333333333333,0.42105263157894735,0.42105263157894735,0.3684210526315789,18
772967195,-1.55,-3.49,9.09,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.4,0.4,0.2,0.4375,0.4375,0.1875,0.4117647058823529,0.4117647058823529,0.17647058823529413,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.5,0.5,0.5,0.5,0.5,0.5,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.3888888888888889,0.3888888888888889,0.3333333333333333,0.42857142857142855,0.42857142857142855,0.38095238095238093,0.42105263157894735,0.42105263157894735,0.3684210526315789,18
772985623,-1.41,-3.55,9.32,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.4,0.4,0.2,0.4,0.4,0.2,0.42857142857142855,0.42857142857142855,0.21428571428571427,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.5,0.5,0.5,0.5,0.5,0.5,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.3888888888888889,0.42857142857142855,0.42857142857142855,0.38095238095238093,0.42105263157894735,0.42105263157894735,0.3684210526315789,18
773004170,-0.88,-3.38,9.34,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.4,0.4,0.2,0.42857142857142855,0.42857142857142855,0.21428571428571427,0.4166666666666667,0.4166666666666667,0.25,0.5,0.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.42105263157894735,0.42105263157894735,0.3684210526315789,0.42857142857142855,0.42857142857142855,0.38095238095238093,0.4444444444444444,0.4444444444444444,0.3888888888888889,18
773024509,0.20,-3.30,9.41,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.4444444444444444,0.4444444444444444,0.2222222222222222,0.38461538461538464,0.38461538461538464,0.23076923076923078,0.4166666666666667,0.4166666666666667,0.25,0.5,0.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.4,0.42105263157894735,0.42105263157894735,0.3684210526315789,0.42857142857142855,0.42857142857142855,0.38095238095238093,0.4444444444444444,0.4444444444444444,0.3888888888888889,18
773044248,0.02,-3.22,9.42,0.5,0.5,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.2222222222222222,0.38461538461538464,0.38461538461538464,0.23076923076923078,0.45454545454545453,0.45454545454545453,0.2727272727272727,0.5,0.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.4,0.42105263157894735,0.42105263157894735,0.3684210526315789,0.42857142857142855,0.42857142857142855,0.38095238095238093,0.42105263157894735,0.42105263157894735,0.3684210526315789,18
773058981,-0.32,-2.65,9.14,0.5,0.5,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.2222222222222222,0.38461538461538464,0.38461538461538464,0.15384615384615385,0.45454545454545453,0.45454545454545453,0.2727272727272727,0.5,0.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.4,0.4,0.4,0.45454545454545453,0.45454545454545453,0.36363636363636365,0.4,0.4,0.35,0.4090909090909091,0.4090909090909091,0.36363636363636365,0.42105263157894735,0.42105263157894735,0.3684210526315789,18
773077420,-0.20,-2.67,9.37,0.5,0.5,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.2222222222222222,0.4166666666666667,0.4166666666666667,0.16666666666666666,0.45454545454545453,0.45454545454545453,0.2727272727272727,0.5,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.6,0.6,0.4,0.45454545454545453,0.45454545454545453,0.36363636363636365,0.4,0.4,0.35,0.4090909090909091,0.4090909090909091,0.36363636363636365,0.42105263157894735,0.42105263157894735,0.3684210526315789,18
773095729,0.34,-2.75,9.38,0.5,0.5,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.2222222222222222,0.4166666666666667,0.4166666666666667,0.16666666666666666,0.4,0.4,0.3,0.5,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.6,0.6,0.4,0.45454545454545453,0.45454545454545453,0.36363636363636365,0.4,0.4,0.35,0.4090909090909091,0.4090909090909091,0.36363636363636365,0.42105263157894735,0.42105263157894735,0.3684210526315789,18
773114280,0.59,-2.65,9.51,0.5,0.5,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.2222222222222222,0.38461538461538464,0.38461538461538464,0.15384615384615385,0.4,0.4,0.3,0.6,0.4,0.4,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.42857142857142855,0.42857142857142855,0.38095238095238093,0.4090909090909091,0.45454545454545453,0.36363636363636365,0.42105263157894735,0.42105263157894735,0.3684210526315789,18
773134322,0.77,-2.62,10.02,0.5,0.5,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.2222222222222222,0.38461538461538464,0.38461538461538464,0.23076923076923078,0.45454545454545453,0.45454545454545453,0.2727272727272727,0.4,0.4,0.4,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.5,0.5,0.5,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.42857142857142855,0.42857142857142855,0.38095238095238093,0.45454545454545453,0.45454545454545453,0.36363636363636365,0.42105263157894735,0.42105263157894735,0.3684210526315789,18
773150724,1.15,-2.84,10.23,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.4444444444444444,0.4444444444444444,0.2222222222222222,0.42857142857142855,0.42857142857142855,0.21428571428571427,0.45454545454545453,0.45454545454545453,0.2727272727272727,0.4,0.4,0.4,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.5,0.5,0.5,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.42857142857142855,0.42857142857142855,0.38095238095238093,0.45454545454545453,0.45454545454545453,0.36363636363636365,0.42105263157894735,0.42105263157894735,0.3684210526315789,18
773169158,1.33,-2.88,10.22,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.4,0.4,0.2,0.42857142857142855,0.42857142857142855,0.21428571428571427,0.45454545454545453,0.45454545454545453,0.2727272727272727,0.4,0.4,0.4,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.5,0.5,0.5,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.42857142857142855,0.42857142857142855,0.38095238095238093,0.43478260869565216,0.43478260869565216,0.34782608695652173,0.4,0.45,0.4,18
773187481,0.45,-2.55,8.97,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.5,0.4,0.2,0.4,0.4,0.2,0.46153846153846156,0.46153846153846156,0.23076923076923078,0.6,0.4,0.4,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.45454545454545453,0.45454545454545453,0.36363636363636365,0.42857142857142855,0.42857142857142855,0.38095238095238093,0.43478260869565216,0.43478260869565216,0.34782608695652173,0.4,0.45,0.4,18
773205792,-0.37,-2.56,8.16,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.5,0.4,0.2,0.4117647058823529,0.4117647058823529,0.17647058823529413,0.46153846153846156,0.46153846153846156,0.23076923076923078,0.5,0.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.4,0.4,0.4,0.45454545454545453,0.45454545454545453,0.36363636363636365,0.42857142857142855,0.42857142857142855,0.38095238095238093,0.43478260869565216,0.43478260869565216,0.34782608695652173,0.45,0.45,0.4,18
773224517,-0.34,-3.01,8.99,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.5,0.4,0.2,0.4117647058823529,0.4117647058823529,0.17647058823529413,0.4375,0.4375,0.25,0.5,0.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.4,0.4,0.4,0.45454545454545453,0.45454545454545453,0.36363636363636365,0.42857142857142855,0.42857142857142855,0.38095238095238093,0.43478260869565216,0.43478260869565216,0.34782608695652173,0.42857142857142855,0.42857142857142855,0.38095238095238093,18
773244370,-0.27,-3.16,10.08,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.45454545454545453,0.36363636363636365,0.18181818181818182,0.4,0.4,0.2,0.4090909090909091,0.4090909090909091,0.18181818181818182,0.5,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.35,0.43478260869565216,0.43478260869565216,0.34782608695652173,0.42857142857142855,0.42857142857142855,0.38095238095238093,18
773260895,-0.01,-2.98,10.09,0.5,0.5,0.3333333333333333,0.45454545454545453,0.36363636363636365,0.18181818181818182,0.43478260869565216,0.391304347826087,0.17391304347826086,0.4090909090909091,0.4090909090909091,0.18181818181818182,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.5,0.5,0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.4,0.4,0.4,0.42105263157894735,0.42105263157894735,0.3684210526315789,0.43478260869565216,0.43478260869565216,0.34782608695652173,0.4090909090909091,0.45454545454545453,0.36363636363636365,18
773279221,-0.22,-2.73,9.79,0.5,0.5,0.3333333333333333,0.45454545454545453,0.36363636363636365,0.18181818181818182,0.39285714285714285,0.39285714285714285,0.17857142857142858,0.4,0.4,0.17142857142857143,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.5,0.5,0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.5,0.5,0.375,0.4117647058823529,0.4117647058823529,0.35294117647058826,0.43478260869565216,0.43478260869565216,0.34782608695652173,0.43478260869565216,0.43478260869565216,0.391304347826087,18
773297654,-5.39,-1.30,10.33,0.5,0.5,0.3333333333333333,0.5,0.4,0.2,0.39285714285714285,0.39285714285714285,0.17857142857142858,0.40425531914893614,0.425531914893617,0.1702127659574468,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.5,0.5,0.25,0.5,0.5,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4117647058823529,0.4117647058823529,0.35294117647058826,0.43478260869565216,0.391304347826087,0.34782608695652173,0.4166666666666667,0.4166666666666667,0.375,18
773315972,-5.58,-1.32,8.25,0.5,0.5,0.3333333333333333,0.5,0.4,0.2,0.4230769230769231,0.4230769230769231,0.19230769230769232,0.40425531914893614,0.425531914893617,0.1702127659574468,0.36363636363636365,0.45454545454545453,0.36363636363636365,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4375,0.4375,0.375,0.43478260869565216,0.391304347826087,0.34782608695652173,0.4166666666666667,0.4166666666666667,0.375,18
773334357,-2.97,-2.96,9.84,0.5,0.5,0.3333333333333333,0.4,0.4,0.2,0.391304347826087,0.391304347826087,0.17391304347826086,0.39215686274509803,0.4117647058823529,0.17647058823529413,0.45454545454545453,0.5454545454545454,0.45454545454545453,0.6,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.3333333333333333,0.42857142857142855,0.42857142857142855,0.35714285714285715,0.4090909090909091,0.4090909090909091,0.36363636363636365,0.43478260869565216,0.43478260869565216,0.391304347826087,18
773352672,-3.89,-2.55,8.99,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.4444444444444444,0.4444444444444444,0.2222222222222222,0.391304347826087,0.391304347826087,0.17391304347826086,0.38,0.42,0.18,0.35714285714285715,0.42857142857142855,0.35714285714285715,0.6,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.42857142857142855,0.42857142857142855,0.35714285714285715,0.42857142857142855,0.42857142857142855,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.375,18
773373584,-2.79,-1.88,7.92,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.4444444444444444,0.4444444444444444,0.2222222222222222,0.42105263157894735,0.42105263157894735,0.21052631578947367,0.40476190476190477,0.40476190476190477,0.16666666666666666,0.375,0.4375,0.3125,0.6,0.4,0.4,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.5,0.5,0.25,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.42857142857142855,0.42857142857142855,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.375,18
